,Filename,Top 10 TF-IDF Words
82,fran_q4_2013.txt,"[('western', 0.2663185340499502), ('border', 0.24703972750631178), ('balkan', 0.2401715751079115), ('wk', 0.2026700036560702), ('member', 0.17607782953908316), ('country', 0.16743204168408773), ('state', 0.167273938062129), ('risk', 0.16568795791654517), ('detection', 0.1653202692714341), ('albania', 0.14428862924149766)]"
83,wb_q2_2017.txt,"[('border', 0.28200222907686423), ('western', 0.24089161667569953), ('balkan', 0.22792716872719562), ('serbia', 0.18328657205074522), ('asylum', 0.16792043849272975), ('country', 0.15752496467308355), ('eu', 0.1531894151866684), ('detection', 0.14877161655934829), ('kosovo', 0.14355272773711086), ('migrant', 0.1310957809285346)]"
84,wb_q3_2017.txt,"[('western', 0.2800703332093571), ('balkan', 0.2718487415882268), ('border', 0.2594912874381372), ('kosovo', 0.21557045878204592), ('country', 0.18136710291090233), ('asylum', 0.17695648868795327), ('eu', 0.15656476405129177), ('migrant', 0.14535711570796161), ('entry', 0.14397855729296097), ('detection', 0.14219717840996246)]"
85,common-integrated-risk-analysis-model-version-summary-booklet-2.1.txt,"[('border', 0.28221707495322523), ('western', 0.21096328019446053), ('balkan', 0.2045798607381415), ('migrant', 0.1881203508111767), ('flow', 0.1816001564331076), ('country', 0.17381789019764818), ('report', 0.16127433111121994), ('risk', 0.12901946488897598), ('detection', 0.12419595975883509), ('wbran', 0.12194733713524651)]"
86,wb_q3_2015.txt,"[('border', 0.30387863312837543), ('western', 0.23624361529267127), ('balkan', 0.20259772212086952), ('migrant', 0.2009132728086693), ('flow', 0.15278347093605532), ('yugoslav', 0.14106073779496425), ('report', 0.14020575559788662), ('nonregional', 0.13757868970956091), ('country', 0.13742940400188888), ('serbia', 0.13361435741706318)]"
87,eb_ao_2012.txt,"[('border', 0.35130319152539974), ('migrant', 0.20368701993436827), ('western', 0.1907063592431092), ('serbia', 0.18029093305109112), ('balkan', 0.17446902089872846), ('report', 0.15701899319689697), ('nonregional', 0.14574581319371852), ('regional', 0.1439543788315817), ('illegal', 0.12646501787133854), ('detection', 0.1253458584211497)]"
88,fran_q4_2011.txt,"[('western', 0.26951308894447207), ('border', 0.2602542651825937), ('balkan', 0.2556426225594923), ('wbran', 0.23840905798991663), ('srb', 0.19044044508022764), ('kosovo', 0.18095270104052164), ('detection', 0.17496253625490704), ('report', 0.1646535232417817), ('illegal', 0.1606798802340983), ('country', 0.1541437238859233)]"
89,annual_risk_analysis_2014.txt,"[('border', 0.26318228270940336), ('western', 0.2183205434892049), ('wbran', 0.2106168637194339), ('balkan', 0.210191743970481), ('illegal', 0.17314255212962665), ('report', 0.16551867038437426), ('detection', 0.16426344689220992), ('country', 0.13938414348157832), ('nationality', 0.1389443570463192), ('quarter', 0.13633716097087664)]"
90,unaccompanied_minors_in_migration_process.txt,"[('border', 0.25380056530688355), ('western', 0.21333586996350393), ('illegal', 0.2126580337437789), ('wbran', 0.20977179103264754), ('balkan', 0.19817887519844385), ('report', 0.19034192913937745), ('number', 0.15890476290858857), ('migrant', 0.15296455058763042), ('detection', 0.14923370789037116), ('nonregional', 0.1425189051157913)]"
91,annual_risk_analysis_2015.txt,"[('border', 0.2723649259544332), ('report', 0.2100477100224121), ('macedonia', 0.18245896930955527), ('wbran', 0.1778257276753941), ('yugoslav', 0.17740623635554761), ('serbia', 0.16000985030735668), ('subroute', 0.15542823426047012), ('western', 0.15135505650836464), ('country', 0.14512387237912108), ('detection', 0.14402331439698465)]"
92,eb_q4_2015.txt,"[('border', 0.28126231065955876), ('wbran', 0.23652423321494043), ('western', 0.22707244408075103), ('balkan', 0.21762365422363888), ('detection', 0.1884575363227502), ('migrant', 0.18172691002550911), ('report', 0.17829674995515646), ('illegal', 0.1716309705796475), ('nonregional', 0.1577727896674631), ('country', 0.14197704163095792)]"
93,fran_q4_2010.txt,"[('border', 0.2768158435746093), ('western', 0.20475990228308827), ('balkan', 0.19735456484661856), ('wbran', 0.19304529904851608), ('illegal', 0.15869743364145894), ('detection', 0.15055910371112774), ('nonregional', 0.1413117095494918), ('report', 0.13973253101398206), ('macedonia', 0.13624212261506471), ('migrant', 0.13021327888529965)]"
94,fran_q4_2014.txt,"[('wbran', 0.24598261022886084), ('border', 0.24294827279087824), ('migrant', 0.2199930096951113), ('na', 0.20976814755965908), ('nonregional', 0.20257033587448062), ('illegal', 0.1899939629185052), ('report', 0.1700562014521192), ('number', 0.16838237953560495), ('western', 0.1677276115792757), ('balkan', 0.1616615823064133)]"
95,en_ciram_brochure_2013.txt,"[('border', 0.24599278831499619), ('detection', 0.21093736786585998), ('wbran', 0.2075542922233605), ('report', 0.19039938201202522), ('yugoslav', 0.1862657644480007), ('macedonia', 0.1751504703239782), ('republic', 0.16246184182135287), ('western', 0.15921515299260217), ('kosovo', 0.15349457368507616), ('balkan', 0.15102115975757124)]"
96,annual_risk_analysis_2011.txt,"[('border', 0.24572916472814435), ('wbran', 0.21629545763881416), ('western', 0.20926911390652034), ('report', 0.19585332115626744), ('balkan', 0.19209590145223648), ('country', 0.17300376702136958), ('flow', 0.17073849827636914), ('detection', 0.1663510359410827), ('migrant', 0.163024015222261), ('nonregional', 0.16175450867959215)]"
97,annual_risk_analysis_2010.txt,"[('border', 0.30049802455007124), ('western', 0.20333343610488763), ('wbran', 0.19694828122985344), ('balkan', 0.19638544322819193), ('illegal', 0.17393081877572447), ('detection', 0.16233543085734284), ('migrant', 0.15460517224508843), ('nonregional', 0.1543599828803978), ('report', 0.15168694462304472), ('quarter', 0.14325477686471874)]"
98,fran_q4_2015.txt,"[('border', 0.3040028823592324), ('migrant', 0.2034827847954336), ('wbran', 0.2027807084803165), ('nonregional', 0.18457113052735055), ('report', 0.16090547226702862), ('western', 0.1597708854584752), ('nationality', 0.15943961075264548), ('illegal', 0.1488157679847201), ('number', 0.1474044079130722), ('balkan', 0.14729728753386526)]"
99,eb_q1_2015-1.txt,"[('border', 0.2799379476689704), ('wbran', 0.20538715433182497), ('detection', 0.19621081187131373), ('report', 0.1925072630014299), ('yugoslav', 0.17837507089430038), ('macedonia', 0.17332167065477705), ('kosovo', 0.16816602091746066), ('serbia', 0.16697117195491498), ('balkan', 0.15908586945078795), ('western', 0.1575527388490027)]"
100,fran_q4_2017.txt,"[('border', 0.29276160868882223), ('wbran', 0.22685058440717337), ('report', 0.20689440334257286), ('balkan', 0.19878383212145415), ('western', 0.19686812724321653), ('nationality', 0.16944669288588016), ('detection', 0.16783907802278222), ('flow', 0.16564017985996995), ('illegal', 0.15923194581648573), ('srb', 0.1564974475313429)]"
101,annual_risk_analysis_2012.txt,"[('border', 0.26804143478124415), ('wbran', 0.2380606814731255), ('report', 0.21363685205000438), ('na', 0.21316313994145064), ('western', 0.21028582986974212), ('balkan', 0.20674441425453316), ('detection', 0.1935528020331333), ('illegal', 0.18871398198230496), ('country', 0.15191953923555868), ('kosovo', 0.14461681253142106)]"
102,annual_risk_analysis_2013.txt,"[('border', 0.2683438946667346), ('western', 0.21216782977339246), ('wbran', 0.20468125525365505), ('report', 0.1947180242859719), ('balkan', 0.18932166870798803), ('na', 0.18553734669754518), ('number', 0.18376132527951605), ('detection', 0.18120635661368217), ('illegal', 0.17257748248922114), ('country', 0.1650870205902805)]"
103,fran_q4_2016.txt,"[('border', 0.3021706460315069), ('detection', 0.20330133934772693), ('serbia', 0.19043748488429332), ('wbran', 0.1891141379432554), ('report', 0.17990866461719077), ('bosnia', 0.17771491219482372), ('macedonia', 0.170838652751616), ('number', 0.16188829201930152), ('north', 0.15326613162489178), ('illegal', 0.14350682777486606)]"
